Word,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining
APPARENTLY,0,0,2009,0,0,2009,0
APPEALING,0,0,0,2009,0,0,0
APPEARING,0,0,2009,0,0,2009,0
APPELLATE,0,0,0,2009,0,0,0
APPROXIMATED,0,0,2009,0,0,0,0
APPROXIMATION,0,0,2009,0,0,0,0
APPURTENANT,0,0,0,2009,0,0,0
ARBITRARINESS,0,0,2009,0,0,0,0
ARBITRATES,0,0,0,2009,0,0,0
ARBITRATIONS,0,0,0,2009,0,0,0
ARGUE,2009,0,0,0,0,0,0
ARGUMENTATIVE,2009,0,0,0,0,0,0
ARREARS,2009,0,0,0,0,0,0
ARTIFICIALLY,2009,0,0,0,0,0,0
RETRIBUTION,2009,0,0,0,0,0,0
RETROCESSIONAIRES,0,0,0,2011,0,0,0
BOLSTERS,0,2009,0,0,0,0,0
BOOMING,0,2009,0,0,0,0,0
BOTTLENECKS,2009,0,0,0,0,0,0
BOYCOTTED,2009,0,0,0,0,0,0
BREACHED,2009,0,0,2009,0,0,0
BREAKAGE,2009,0,0,0,0,0,0
BREAKING,-2020,0,0,0,0,0,0
BRIBE,2009,0,0,0,0,0,0
BRIBES,2009,0,0,0,0,0,0
BROKEN,-2020,0,0,0,0,0,0
BURDENS,2009,0,0,0,0,0,0
CALAMITOUS,2009,0,0,0,0,0,0
CANCELING,2009,0,0,0,0,0,0
CANCELLING,2009,0,0,0,0,0,0
CARELESSNESS,2009,0,0,0,0,0,0
CATASTROPHIC,2009,0,0,0,0,0,0
CAUTIONED,2009,0,0,0,0,0,0
CAUTIOUSLY,0,0,2009,0,0,0,0
CEASES,2009,0,0,0,0,0,0
CENSURE,2009,0,0,0,0,0,0
CERTIORARI,0,0,0,2011,0,0,0
CHALLENGES,2009,0,0,0,0,0,0
CHATTEL,0,0,0,2009,0,0,0
CIRCUMVENTED,2009,0,0,0,0,0,0
CIRCUMVENTS,2009,0,0,0,0,0,0
SHALL,0,0,0,2009,0,0,0
SHORTAGES,2009,0,0,0,0,0,0
SHRINKAGES,2009,0,0,0,0,0,0
SHUTS,2009,0,0,0,0,0,0
SLANDEROUS,2009,0,0,0,0,0,0
REPUDIATING,2009,0,0,0,0,0,0
REQUESTOR,0,0,0,2011,0,0,0
REQUIREMENTS,0,0,0,0,0,0,2009
RESCIND,0,0,0,2009,0,0,0
RESCISSION,0,0,0,2009,0,0,0
RESIGNATIONS,2009,0,0,0,0,0,0
RESOLVE,0,2009,0,0,0,0,0
RESTATEMENTS,2009,0,0,0,0,0,0
NOTARIES,0,0,0,2009,0,0,0
NOTARIZED,0,0,0,2009,0,0,0
NOVO,0,0,0,2011,0,0,0
NULLIFICATIONS,2009,0,0,2009,0,0,0
NULLIFYING,2009,0,0,2009,0,0,0
OBJECTING,2009,0,0,0,0,0,0
OBJECTIONS,2009,0,0,0,0,0,0
OBLIGATING,0,0,0,0,0,0,2009
OBLIGE,0,0,0,0,0,0,2009
OBLIGES,0,0,0,0,0,0,2009
OBSCENITY,2009,0,0,0,0,0,0
OBSTACLES,2009,0,0,0,0,0,0
OBSTRUCTION,2009,0,0,0,0,0,0
OFFENCES,2009,0,0,0,0,0,0
OFFENDERS,2009,0,0,0,0,0,0
OFFEREE,0,0,0,2009,0,0,0
OMISSION,2009,0,0,0,0,0,0
OMITTED,2009,0,0,0,0,0,0
OPPORTUNISTICALLY,2009,0,0,0,0,0,0
OPPOSED,2009,0,0,0,0,0,0
OPPOSITIONS,2009,0,0,0,0,0,0
ORDINARILY,0,0,2009,0,0,0,0
OUTMODED,2009,0,0,0,0,0,0
OUTPERFORMS,0,2009,0,0,0,0,0
OVERBUILDING,2009,0,0,0,0,0,0
OVERBURDENED,2009,0,0,0,0,0,0
OVERCHARGE,2009,0,0,0,0,0,0
OVERCOME,2009,0,0,0,0,0,0
OVERESTIMATE,2009,0,0,0,0,0,0
OVERESTIMATION,2009,0,0,0,0,0,0
OVERLOADING,2009,0,0,0,0,0,0
OVERLOOKING,2009,0,0,0,0,0,0
OVERPAYMENTS,2009,0,0,0,0,0,0
OVERPRODUCTION,2009,0,0,0,0,0,0
OVERRULING,0,0,0,2009,0,0,0
OVERSHADOW,2009,0,0,0,0,0,0
OVERSTATE,2009,0,0,0,0,0,0
OVERSTATES,2009,0,0,0,0,0,0
OVERSUPPLY,2009,0,0,0,0,0,0
OVERTURNED,2009,0,0,0,0,0,0
OVERVALUED,2009,0,0,0,0,0,0
PARA,0,0,0,-2020,0,0,0
NECESSITATED,0,0,0,0,0,0,2009
NEGATIVELY,2009,0,0,0,0,0,0
NEGLECTFUL,2009,0,0,0,0,0,0
NEGLIGENCES,2009,0,0,0,0,0,0
NOLO,0,0,0,2011,0,0,0
BEAUTIFUL,0,2009,0,0,0,0,0
BELIEVES,0,0,2009,0,0,0,0
IDEAL,0,2009,0,0,0,0,0
IGNORE,2009,0,0,0,0,0,0
ILL,2009,0,0,0,0,0,0
ILLEGALLY,2009,0,0,0,0,0,0
ILLIQUID,2009,0,0,0,0,0,0
IMMATERIALITY,0,0,0,2009,0,0,0
IMPAIRED,2009,0,0,0,0,0,2011
IMPAIRS,2009,0,0,0,0,0,2011
IMPEDED,2009,0,0,0,0,0,0
IMPEDING,2009,0,0,0,0,0,0
IMPERFECTIONS,2009,0,0,0,0,0,0
IMPLICATE,2009,0,0,0,0,0,0
IMPOSE,0,0,0,0,0,0,2009
IMPOSITION,0,0,0,0,0,0,2009
IMPOUND,2009,0,0,0,0,0,0
IMPRACTICABLE,2009,0,0,0,0,0,0
IMPRECISE,0,0,2009,0,0,0,0
IMPRESSED,0,2009,0,0,0,0,0
IMPRESSIVELY,0,2009,0,0,0,0,0
IMPROPER,2009,0,0,0,0,0,0
IMPROVE,0,2009,0,0,0,0,0
IMPROVES,0,2009,0,0,0,0,0
INABILITY,2009,0,0,0,0,0,0
INACCURATE,2009,0,0,0,0,0,0
INACTIVATE,2009,0,0,0,0,0,0
INACTIVATION,2009,0,0,0,0,0,0
INADEQUACY,2009,0,0,0,0,0,0
INADVERTENTLY,2009,0,0,0,0,0,0
INAPPROPRIATELY,2009,0,0,0,0,0,0
INCAPACITATED,2009,0,0,0,0,0,0
INCARCERATES,2009,0,0,2009,0,0,0
INCHOATE,0,0,0,2009,0,0,0
INCIDENTS,2009,0,0,0,0,0,0
INCOMPETENCE,2009,0,0,0,0,0,0
INCOMPETENTS,2009,0,0,0,0,0,0
INCONCLUSIVE,2009,0,0,0,0,0,0
INCONSISTENTLY,2009,0,0,0,0,0,0
INCONVENIENCES,2009,0,0,0,0,0,0
INCORRECTNESS,2009,0,0,0,0,0,0
INDECENCY,2009,0,0,0,0,0,0
INDEFINITE,0,0,2009,0,0,0,0
INDEMNIFICATION,0,0,0,2009,0,0,0
INDEMNIFY,0,0,0,2009,0,0,0
INDEMNITIES,0,0,0,2009,0,0,0
INDETERMINABLE,0,0,2009,0,0,0,0
INDICTED,2009,0,0,2009,0,0,0
INDORSEES,0,0,0,2011,0,0,0
INEFFICIENCIES,2009,0,0,0,0,0,0
INELIGIBILITY,2009,0,0,0,0,0,0
INEQUITIES,2009,0,0,0,0,0,0
INEXACTNESS,0,0,2009,0,0,0,0
INFLICTED,2009,0,0,0,0,0,0
INFRACTION,2009,0,0,2009,0,0,0
INFRINGEMENT,2009,0,0,0,0,0,0
INFRINGING,2009,0,0,0,0,0,0
INHIBITING,0,0,0,0,0,0,2011
INJUNCTIONS,2009,0,0,2009,0,0,0
INJURES,2009,0,0,0,0,0,0
INJURY,2009,0,0,0,0,0,0
INNOVATING,0,2009,0,0,0,0,0
INNOVATIVENESS,0,2011,0,0,0,0,0
INORDINATELY,2009,0,0,0,0,0,0
INSIGHTFUL,0,2009,0,0,0,0,0
INSISTING,0,0,0,0,0,0,2009
INSOLVENCY,2009,0,0,0,0,0,0
INSTABILITIES,0,0,2009,0,0,0,0
INSUFFICIENT,2009,0,0,0,0,0,0
INTANGIBLE,0,0,2009,0,0,0,0
INTERFERE,2009,0,0,0,0,0,0
INTERFERES,2009,0,0,0,0,0,0
INTERMITTENTLY,2009,0,0,0,0,0,0
INTERPOSES,0,0,0,2009,0,0,0
INTERROGATE,0,0,0,2009,0,0,0
INTERROGATION,0,0,0,2009,0,0,0
INTERROGATORS,0,0,0,2009,0,0,0
INTERRUPTING,2009,0,0,0,0,0,0
INTESTACY,0,0,0,2009,0,0,0
STABILIZATION,0,2009,0,0,0,0,0
STABILIZES,0,2009,0,0,0,0,0
STAGNANT,2009,0,0,0,0,0,0
STAGNATING,2009,0,0,0,0,0,0
STATUTE,0,0,0,2009,0,0,0
STIPULATE,0,0,0,0,0,0,2009
STIPULATION,0,0,0,0,0,0,2009
STOPPAGES,2009,0,0,0,0,0,0
STRAIN,2009,0,0,0,0,0,0
STRENGTH,0,2009,0,0,0,0,0
STRENGTHENS,0,2009,0,0,0,0,0
STRESSES,2009,0,0,0,0,0,0
STRICTER,0,0,0,0,0,0,2009
STRONG,0,2009,0,0,0,0,0
SUBCLAUSE,0,0,0,2009,0,0,0
SUBJECTING,2009,0,0,0,0,0,0
SUBLESSORS,0,0,0,2011,0,0,0
SUBPARAGRAPHS,0,0,0,2009,0,0,0
SUBROGATED,0,0,0,2009,0,0,0
SUBTRUSTS,0,0,0,2011,0,0,0
SUCCEEDS,0,2009,0,0,0,0,0
SUCCESSFULLY,0,2009,0,0,0,0,0
SUED,2009,0,0,2009,0,0,0
SUFFERING,2009,0,0,0,0,0,0
SUGGESTING,0,0,2009,0,0,0,0
SUMMONING,2009,0,0,2009,0,0,0
SUPERSEDE,0,0,0,2009,0,0,0
SUPERSEDING,0,0,0,2009,0,0,0
SURPASSED,0,2009,0,0,0,0,0
SUSCEPTIBLE,2009,0,0,0,0,0,0
SUSPEND,2009,0,0,0,0,0,0
SUSPENSION,2009,0,0,0,0,0,0
SUSPICIOUS,2009,0,0,0,0,0,0
REVOCATION,2009,0,0,2009,0,0,0
REVOKES,2009,0,0,0,0,0,0
REVOLUTIONIZES,0,2009,0,0,0,0,0
REWARDING,0,2009,0,0,0,0,0
RIDICULES,2009,0,0,0,0,0,0
RISKIER,2009,0,2009,0,0,0,0
RISKS,0,0,2009,0,0,0,0
RULINGS,0,0,0,2009,0,0,0
SACRIFICED,2009,0,0,0,0,0,0
SATISFACTION,0,2009,0,0,0,0,0
SATISFIES,0,2009,0,0,0,0,0
SCANDALS,2009,0,0,0,0,0,0
SCRUTINIZING,2009,0,0,0,0,0,0
SEIZE,2009,0,0,0,0,0,0
SELDOM,0,0,2009,0,0,2009,0
SEQUESTRATOR,0,0,0,2009,0,0,0
SETBACK,2009,0,0,0,0,0,0
SEVER,2009,0,0,0,0,0,0
SEVERANCE,0,0,0,2009,0,0,0
SEVERELY,2009,0,0,0,0,0,0
ENTRENCH,0,0,0,0,0,0,2009
ERODES,2009,0,0,0,0,0,0
ERRATICALLY,2009,0,0,0,0,0,0
ERRONEOUSLY,2009,0,0,0,0,0,0
ESCALATE,2009,0,0,0,0,0,0
ESCHEAT,0,0,0,2011,0,0,0
ESCROWED,0,0,0,0,0,0,2009
EVADE,2009,0,0,0,0,0,0
EVASION,2009,0,0,0,0,0,0
EVICTED,2009,0,0,0,0,0,0
EVICTS,2009,0,0,0,0,0,0
EXACERBATED,2009,0,0,0,0,0,0
EXACERBATIONS,2009,0,0,0,0,0,0
EXAGGERATING,2009,0,0,0,0,0,0
EXCEEDENCES,0,0,0,2011,0,0,0
EXCELS,0,2009,0,0,0,0,0
EXCESSIVELY,2009,0,0,0,0,0,0
EXCITING,0,2009,0,0,0,0,0
EXCLUSIVES,0,2009,0,0,0,0,0
EXCULPATES,2009,0,0,2009,0,0,0
EXCULPATORY,2009,0,0,2009,0,0,0
EXECUTRICES,0,0,0,2009,0,0,0
EXONERATE,2009,0,0,0,0,0,0
EXONERATION,2009,0,0,0,0,0,0
EXPLOITATIONS,2009,0,0,0,0,0,0
EXPLOITS,2009,0,0,0,0,0,0
EXPOSING,2009,0,0,0,0,0,0
EXPROPRIATED,2009,0,0,0,0,0,0
EXPROPRIATIONS,2009,0,0,0,0,0,0
EXTRACONTRACTUAL,0,0,0,2011,0,0,0
SOLVENCIES,2009,0,0,0,0,0,0
SOMETIME,0,0,2009,0,0,0,0
SPAM,2014,0,0,0,0,0,0
TRAUMATIC,2009,0,0,0,0,0,0
LOSES,2009,0,0,0,0,0,0
LOST,2009,0,0,0,0,0,0
LYING,2009,0,0,0,0,0,0
MALFUNCTIONED,2009,0,0,0,0,0,0
MALICIOUS,2009,0,0,0,0,0,0
MANDATE,0,0,0,0,0,0,2009
MANDATORY,0,0,0,0,0,0,2009
MANIPULATES,2009,0,0,0,0,0,0
MANIPULATIVE,2009,0,0,0,0,0,0
MAYBE,0,0,2009,0,0,2009,0
MEDIATING,0,0,0,2009,0,0,0
MEDIATORS,0,0,0,2009,0,0,0
MISAPPLICATIONS,2009,0,0,0,0,0,0
MISAPPLYING,2009,0,0,0,0,0,0
MISAPPROPRIATING,2009,0,0,0,0,0,0
MISCALCULATE,2009,0,0,0,0,0,0
MISCALCULATION,2009,0,0,0,0,0,0
MISCLASSIFICATION,2011,0,0,0,0,0,0
MISCOMMUNICATION,2014,0,0,0,0,0,0
MISDEMEANORS,2009,0,0,0,0,0,0
MISHANDLED,2009,0,0,0,0,0,0
MISINFORMATION,2009,0,0,0,0,0,0
MISINTERPRET,2009,0,0,0,0,0,0
MISINTERPRETING,2009,0,0,0,0,0,0
MISJUDGES,2009,0,0,0,0,0,0
MISLABEL,2009,0,0,0,0,0,0
MISLABELS,2009,0,0,0,0,0,0
MISLEADS,2009,0,0,0,0,0,0
MISMANAGEMENT,2009,0,0,0,0,0,0
MISMATCHED,2009,0,0,0,0,0,0
MISPRICE,2014,0,0,0,0,0,0
MISREPRESENTATION,2009,0,0,0,0,0,0
MISREPRESENTS,2009,0,0,0,0,0,0
WORRYING,2009,0,0,0,0,0,0
WORSENING,2009,0,0,0,0,0,0
WORTHY,0,2009,0,0,0,0,0
TOLERATED,2009,0,0,0,0,0,0
TORT,0,0,0,2009,0,0,0
TORTUOUS,2009,0,0,0,0,0,0
FIDE,0,0,0,2009,0,0,0
FIRING,2009,0,0,0,0,0,0
NONBREACHING,0,0,0,2011,0,0,0
NONCOMPLIANCE,2009,0,0,0,0,0,0
NONCONFORMING,2009,0,0,0,0,0,0
NONCONTRACT,0,0,0,2012,0,0,0
NONFEASANCE,0,0,0,2011,0,0,0
NONFORFEITURE,0,0,0,2011,0,0,0
DISCLAIMED,2009,0,0,0,0,0,0
DISCLAIMS,2009,0,0,0,0,0,0
DISCLOSING,2009,0,0,0,0,0,0
DISCONTINUATIONS,2009,0,0,0,0,0,0
DISCONTINUING,2009,0,0,0,0,0,0
DISCOURAGING,2009,0,0,0,0,0,0
DISCREDITS,2009,0,0,0,0,0,0
SPECTACULARLY,0,2009,0,0,0,0,0
SPECULATING,0,0,2009,0,0,0,0
SPECULATIVELY,0,0,2009,0,0,0,0
TRAGEDY,2009,0,0,0,0,0,0
TRANSFERORS,0,0,0,2012,0,0,0
LEGISLATING,0,0,0,2009,0,0,0
LEGISLATIVELY,0,0,0,2009,0,0,0
LEGISLATURES,0,0,0,2009,0,0,0
LIBELS,0,0,0,2009,0,0,0
CONCEALED,2009,0,0,0,0,0,0
CONCEDES,2009,0,0,0,0,0,0
CONCERN,2009,0,0,0,0,0,0
CONCILIATION,2009,0,0,0,0,0,0
CONDEMN,2009,0,0,0,0,0,0
CONDEMNING,2009,0,0,0,0,0,0
CONDITIONALLY,0,0,2009,0,0,0,0
CONFESS,2009,0,0,0,0,0,0
CONFESSION,2009,0,0,0,0,0,0
CONFINEMENT,2009,0,0,0,0,0,2009
CONFISCATE,2009,0,0,0,0,0,0
CONFISCATION,2009,0,0,0,0,0,0
CONFLICTED,2009,0,0,0,0,0,0
CONFRONTATION,2009,0,0,0,0,0,0
CONFRONTING,2009,0,0,0,0,0,0
CONFUSES,2009,0,2009,0,0,0,0
CONSENT,0,0,0,2009,0,0,0
CONSERVATORSHIPS,0,0,0,2011,0,0,0
CONSPIRATORIAL,2009,0,0,0,0,0,0
CONSPIRES,2009,0,0,0,0,0,0
CONSTITUTIONALITY,0,0,0,2009,0,0,0
CONSTRAIN,0,0,0,0,0,0,2009
CONSTRAINT,0,0,0,0,0,0,2009
CONSTRUE,0,0,0,2012,0,0,0
CONTEMPT,2009,0,0,0,0,0,0
CONTENDS,2009,0,0,0,0,0,0
CONTENTIOUSLY,2009,0,0,0,0,0,0
CONTESTING,2009,0,0,0,0,0,0
CONTINGENTLY,0,0,2009,0,0,0,0
CONTRACTHOLDER,0,0,0,2009,0,0,0
CONTRACTING,0,0,0,2009,0,0,0
CONTRACTUAL,0,0,0,2009,0,0,0
CONTRADICTING,2009,0,0,0,0,0,0
CONTRADICTS,2009,0,0,0,0,0,0
CONTRAVENES,0,0,0,2009,0,0,0
CONTROVERSIAL,2009,0,0,0,0,0,0
CONTROVERTED,0,0,0,2009,0,0,0
CONVEYANCES,0,0,0,2009,0,0,0
CONVICTION,2009,0,0,2009,0,0,0
CORRECTION,2009,0,0,0,0,0,0
CORRUPTED,2009,0,0,0,0,0,0
CORRUPTLY,2009,0,0,0,0,0,0
COULD,0,0,2009,0,0,2009,0
COUNSELS,0,0,0,2009,0,0,0
COUNTERCLAIMS,2009,0,0,0,0,0,0
COUNTERFEITERS,2009,0,0,0,0,0,0
COUNTERMEASURES,2009,0,0,0,0,0,0
COUNTERSUITS,0,0,0,2014,0,0,0
COURTS,0,0,0,2009,0,0,0
COVENANTS,0,0,0,0,0,0,2011
CREATIVITY,0,2009,0,0,0,0,0
CRIMINALITY,0,0,0,2009,0,0,0
CRIMINALS,2009,0,0,2009,0,0,0
CRITICALLY,2009,0,0,0,0,0,0
CRITICIZED,2009,0,0,0,0,0,0
CROSSCLAIMS,0,0,0,2011,0,0,0
CRUCIALLY,2009,0,0,0,0,0,0
CUMBERSOME,2009,0,0,0,0,0,0
CURTAILMENT,2009,0,0,0,0,0,0
CUTBACK,2009,0,0,0,0,0,0
CYBERBULLYING,2014,0,0,0,0,0,0
CYBERCRIMINALS,2014,0,0,0,0,0,0
TAINTED,2009,0,0,0,0,0,0
TENANTABILITY,0,0,0,2011,0,0,0
TENTATIVELY,0,0,2009,0,0,0,0
TERMINATES,2009,0,0,0,0,0,0
TERMINUS,0,0,0,-2020,0,0,0
TESTIMONY,0,0,0,2009,0,0,0
THEREAFTER,0,0,0,2009,0,0,0
THEREINAFTER,0,0,0,2011,0,0,0
THERETO,0,0,0,2009,0,0,0
THEREUNTO,0,0,0,2009,0,0,0
THREATEN,2009,0,0,0,0,0,0
THREATS,2009,0,0,0,0,0,0
FAIL,2009,0,0,0,0,0,0
FAILS,2009,0,0,0,0,0,0
FALSE,2009,0,0,0,0,0,0
FALSIFIED,2009,0,0,0,0,0,0
FALSITY,2009,0,0,0,0,0,0
FATALLY,2009,0,0,0,0,0,0
FAULTY,2009,0,0,0,0,0,0
FAVORING,0,2009,0,0,0,0,0
FEARS,2009,0,0,0,0,0,0
DAMAGE,2009,0,0,0,0,0,0
DAMPEN,2009,0,0,0,0,0,0
DANGEROUSLY,2009,0,0,0,0,0,0
DEADLOCKING,2009,0,0,0,0,0,0
DEBARMENT,2009,0,0,0,0,0,0
DECEDENT,0,0,0,2009,0,0,0
DECEITFULNESS,2009,0,0,0,0,0,0
DECEIVING,2009,0,0,0,0,0,0
DECEPTIVELY,2009,0,0,0,0,0,0
DECLINES,2009,0,0,0,0,0,0
DECREEING,0,0,0,2009,0,0,0
DEFACEMENT,2009,0,0,0,0,0,0
DEFAMATIONS,2009,0,0,0,0,0,0
DEFAMES,2009,0,0,0,0,0,0
DEFAULTING,2009,0,0,0,0,0,0
DEFEASE,0,0,0,2009,0,0,0
DEFEASING,0,0,0,2011,0,0,0
DEFEATS,2009,0,0,0,0,0,0
DEFECTS,2009,0,0,0,0,0,0
DEFENDANTS,2009,0,0,2009,0,0,0
DEFENSIVE,2009,0,0,0,0,0,0
DEFICIENCY,2009,0,0,0,0,0,0
DEFINITELY,0,0,0,0,2009,0,0
DEFRAUDING,2009,0,0,0,0,0,0
DEGRADATIONS,2009,0,0,0,0,0,0
DEGRADING,2009,0,0,0,0,0,0
DELAYS,2009,0,0,0,0,0,0
DELEGEES,0,0,0,2011,0,0,0
DELIBERATELY,2009,0,0,0,0,0,0
DELIGHTFULLY,0,2009,0,0,0,0,0
DELINQUENCY,2009,0,0,0,0,0,0
DELIST,2009,0,0,0,0,0,0
DEMISE,2009,0,0,0,0,0,0
DEMOLISH,2009,0,0,0,0,0,0
DEMOLITION,2009,0,0,0,0,0,0
DEMOTES,2009,0,0,0,0,0,0
DEMURRED,0,0,0,2009,0,0,0
DEMURS,0,0,0,2009,0,0,0
DENIES,2009,0,0,0,0,0,0
DENIGRATING,2009,0,0,0,0,0,0
DEPEND,0,0,2009,0,0,2009,2011
DEPENDANCES,0,0,0,0,0,0,2011
DEPENDENCIES,0,0,2009,0,0,0,2011
DEPENDS,0,0,2009,0,0,2009,2011
DEPLETING,2009,0,0,0,0,0,0
DEPOSED,0,0,0,2009,0,0,0
DEPOSITIONAL,0,0,0,2011,0,0,0
INVALIDATED,2009,0,0,0,0,0,0
INVALIDITY,2009,0,0,0,0,0,0
INVENTION,0,2009,0,0,0,0,0
INVENTOR,0,2009,0,0,0,0,0
INVESTIGATES,2009,0,0,0,0,0,0
INVOLUNTARILY,2009,0,0,0,0,0,0
IRRECOVERABLE,2009,0,0,0,0,0,0
IRREGULARITY,2009,0,0,0,0,0,0
IRREVERSIBLE,2009,0,0,0,0,0,0
JEOPARDIZE,2009,0,0,0,0,0,0
JUDICIALLY,0,0,0,2009,0,0,0
JURIS,0,0,0,2011,0,0,0
JURISDICTIONS,0,0,0,2009,0,0,0
JUROR,0,0,0,2009,0,0,0
JUSTICE,0,0,0,2009,0,0,0
KICKBACKS,2009,0,0,0,0,0,0
DIMINISHED,2009,0,0,0,0,0,0
DIRECTIVE,0,0,0,0,0,0,2009
DISADVANTAGEOUS,2009,0,0,0,0,0,0
DISAFFIRMANCE,0,0,0,2009,0,0,0
DISAGREEABLE,2009,0,0,0,0,0,0
DISAGREEMENTS,2009,0,0,0,0,0,0
DISALLOWANCES,2009,0,0,0,0,0,0
DISAPPEAR,2009,0,0,0,0,0,0
DISAPPEARING,2009,0,0,0,0,0,0
DISAPPOINTING,2009,0,0,0,0,0,0
DISAPPOINTS,2009,0,0,0,0,0,0
DISAPPROVED,2009,0,0,0,0,0,0
DISASSOCIATING,2009,0,0,0,0,0,0
DISASTERS,2009,0,0,0,0,0,0
DISAVOWAL,2009,0,0,0,0,0,0
GRATUITOUSLY,2009,0,0,0,0,0,0
GREATLY,0,2009,0,0,0,0,0
GROSSLY,2009,0,0,0,0,0,0
HALTED,2009,0,0,0,0,0,0
HAMPERS,2009,0,0,0,0,0,0
HAPPY,0,2009,0,0,0,0,0
HARASSMENT,2009,0,0,0,0,0,0
HARMED,2009,0,0,0,0,0,0
HARMS,2009,0,0,0,0,0,0
HARSHLY,2009,0,0,0,0,0,0
HAZARDS,2009,0,0,0,0,0,0
NONINFRINGING,0,0,0,2011,0,0,0
NONPAYMENT,2009,0,0,0,0,0,0
NONPERFORMING,2009,0,0,0,0,0,0
DISFAVORS,2009,0,0,0,0,0,0
PREAMENDMENT,0,0,0,2011,0,0,0
COMPLICATED,2009,0,0,0,0,0,0
COMPLICATIONS,2009,0,0,0,0,0,0
COMPLIMENTING,0,2009,0,0,0,0,0
MISSTATEMENTS,2009,0,0,0,0,0,0
MISSTEPS,2009,0,0,0,0,0,0
MISTAKES,2009,0,0,0,0,0,0
MISUNDERSTAND,2009,0,0,0,0,0,0
MISUSE,2009,0,0,0,0,0,0
MONOPOLISTIC,2009,0,0,0,0,0,0
MONOPOLIZED,2009,0,0,0,0,0,0
MORATORIA,2009,0,0,0,0,0,0
MOTHBALLED,2009,0,0,0,0,0,0
MUTANDIS,0,0,0,2011,0,0,0
SLIPPAGES,2009,0,0,0,0,0,0
SLOWED,2009,0,0,0,0,0,0
SLOWLY,2009,0,0,0,0,0,0
SLUGGISHNESS,2009,0,0,0,0,0,0
SMOOTHS,0,2009,0,0,0,0,0
DEPRESSES,2009,0,0,0,0,0,0
DEPRIVED,2009,0,0,0,0,0,0
DERELICTION,2009,0,0,0,0,0,0
DEROGATING,0,0,0,2009,0,0,0
DESIGNATOR,0,0,0,2011,0,0,0
DESPITE,0,2009,0,0,0,0,0
DESTABILIZING,2009,0,2009,0,0,0,0
DESTROYING,2009,0,0,0,0,0,0
DETAIN,2009,0,0,0,0,0,0
DETENTIONS,2009,0,0,0,0,0,0
DETERIORATES,2009,0,0,0,0,0,0
DETERRED,2009,0,0,0,0,0,0
DETERRENTS,2009,0,0,0,0,0,0
DETRACTED,2009,0,0,0,0,0,0
DETRIMENTALLY,2009,0,0,0,0,0,0
DEVALUES,2009,0,0,0,0,0,0
DEVASTATING,2009,0,0,0,0,0,0
DEVIATES,2009,0,2009,0,0,0,0
DEVISEES,0,0,0,2011,0,0,0
DEVOLVING,2009,0,0,0,0,0,0
DICTATING,0,0,0,0,0,0,2009
DIFFERS,0,0,2009,0,0,0,0
DIFFICULTY,2009,0,0,0,0,0,0
ASCENDANTS,0,0,0,2009,0,0,0
ASSAULTS,2009,0,0,0,0,0,0
ASSIGNATIONS,0,0,0,2009,0,0,0
ASSUMES,0,0,2009,0,0,0,0
ASSURE,0,2009,0,0,0,0,0
ATTAIN,0,2009,0,0,0,0,0
ATTAINMENTS,0,2009,0,0,0,0,0
ATTESTATIONS,0,0,0,2009,0,0,0
ATTORNEY,0,0,0,2009,0,0,0
ATTRACTIVE,0,2009,0,0,0,0,0
BACKDATING,2009,0,0,0,0,0,0
BAILEE,0,0,0,2009,0,0,0
BAILMENT,0,0,0,2011,0,0,0
BANKRUPT,2009,0,0,0,0,0,0
BANKRUPTING,2009,0,0,0,0,0,0
CLAIMANTS,0,0,0,2009,0,0,0
CLARIFICATION,0,0,2009,0,0,0,0
CLEARLY,0,0,0,0,2009,0,0
CLOSING,-2020,0,0,0,0,0,0
CODEFENDANT,0,0,0,2011,0,0,0
CODIFICATION,0,0,0,2009,0,0,0
CODIFY,0,0,0,2009,0,0,0
COERCES,2009,0,0,0,0,0,0
COLLABORATED,0,2009,0,0,0,0,0
COLLABORATIONS,0,2009,0,0,0,0,0
COLLAPSE,2009,0,0,0,0,0,0
COLLISION,2009,0,0,0,0,0,0
COLLUDES,2009,0,0,0,0,0,0
COLLUSIVE,2009,0,0,0,0,0,0
POSITIVELY,0,2009,0,0,0,0,0
POSSIBLE,0,0,2009,0,0,2009,0
POSTCONTRACT,0,0,0,2011,0,0,0
POSTPONEMENT,2009,0,0,0,0,0,0
WRITEDOWN,2009,0,0,0,0,0,0
WRITS,0,0,0,2009,0,0,0
WRONGFUL,2009,0,0,0,0,0,0
HONOR,0,2009,0,0,0,0,0
HONORS,0,2009,0,0,0,0,0
REARGUMENT,0,0,0,2011,0,0,0
REASSESSING,0,0,2009,0,0,0,0
REASSIGNED,2009,0,0,0,0,0,0
REASSIGNS,2009,0,0,0,0,0,0
REBUT,0,0,0,2009,0,0,0
REBUTTAL,0,0,0,2009,0,0,0
RECALCULATE,0,0,2009,0,0,0,0
RECALCULATION,0,0,2009,0,0,0,0
RECALLING,2009,0,0,0,0,0,0
RECESSIONARY,2009,0,0,0,0,0,0
RECKLESSNESS,2009,0,0,0,0,0,0
RECONSIDERS,0,0,2009,0,0,0,0
RECOUPMENTS,0,0,0,2009,0,0,0
RECTIFICATIONS,0,0,0,2009,0,0,0
RECUSES,0,0,0,2014,0,0,0
