date,state,positive,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsSource,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200920,IN,111505,1190435,,1301940,754,12143,218,2410,72,,87090,A+,9/19/2020 23:59,2020-09-19T23:59:00Z,09/19 19:59,3506,12143,2020-09-19T23:59:00Z,1867826,,,,3281,225,,1301940,,,,,,,,,,,18,746,8579,1301940,posNeg,9325,1301940,3,52,5e72d3df3035b0bbb0776c3653b5828a7f93324f,0,0,0,0,0,
20200920,KS,52285,422464,,474749,286,2671,79,734,23,230,1950,A+,9/18/2020 10:00,2020-09-18T10:00:00Z,09/18 06:00,596,2671,2020-09-18T10:00:00Z,,,,,,,,474749,,,,,,,,,,,20,0,0,474749,posNeg,0,474749,0,0,c3b90f2255d2333d62ea9e0b7046c08b7748c885,0,0,0,0,0,
20200920,KY,61542,993670,,1047995,496,5026,114,1483,,,11237,B,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,1111,5026,2020-09-20T00:00:00Z,1047995,,,54695,1102,9,,,51457,,,,,,,,19403,,21,436,0,1055212,posNeg,0,1055212,3,0,02d95d8d51afa2b993ec89f17642f42fd54edbfd,0,0,0,0,0,
20200920,LA,162258,2016741,,2178999,596,,,,100,,145570,A,9/20/2020 13:00,2020-09-20T13:00:00Z,09/20 09:00,5366,,2020-09-20T13:00:00Z,,,,161219,5198,168,,2177960,,,,,,,,,,,22,936,31077,2178999,posNeg,32013,2178999,26,0,82b0b98d88e3e5bfbaa0a9c96621398de54bcfef,0,0,0,0,0,
20200920,MA,127540,1959741,,3399512,364,12545,61,,34,,109397,A+,9/20/2020 08:00,2020-09-20T08:00:00Z,09/20 04:00,9310,12545,2020-09-20T08:00:00Z,3399512,164924,,125479,9100,210,,2085220,,,,118289,,,117973,,,,25,359,17059,2087281,totalTestsViral,62220,2087281,15,8,c97298388a12c638e04720750d17c4ac9e6eb972,0,0,0,0,0,
20200920,MD,120156,1409320,,1529476,281,15119,68,,,,7377,A,9/20/2020 10:00,2020-09-20T10:00:00Z,09/20 06:00,3879,15119,2020-09-20T10:00:00Z,2390269,143721,,120156,3735,144,,1529476,,,,,,,,,,,24,412,10260,1529476,posNeg,10672,1529476,3,0,1a77d07e852a67b703cbcd5c95f5cf8212a49df5,0,0,0,0,0,
20200920,ME,5079,369059,,374138,16,439,4,,1,,4364,A+,9/19/2020 23:59,2020-09-19T23:59:00Z,09/19 19:59,139,439,2020-09-19T23:59:00Z,373621,6301,367041,4562,138,1,,,10190,512,9664,,,,,,,,23,44,2907,374138,posNeg,2951,374138,0,0,b5949e50fae75e98ba13075ec50301ae4c72985e,0,0,0,0,0,
20200920,MI,128087,3190382,,3318469,557,,150,,64,,90216,A+,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,6969,,2020-09-19T00:00:00Z,3353686,163304,3190382,115870,6653,316,,,283882,,,,,,,,,,26,0,0,3318469,posNeg,0,3318469,0,0,696c50a64c4e55f0a730a5edf8659e1159f2ed4a,0,0,0,0,0,
20200920,MN,90017,1213458,,1838392,248,7163,123,2004,,,81336,A,9/19/2020 17:00,2020-09-19T17:00:00Z,09/19 13:00,2017,7163,2020-09-19T17:00:00Z,,,,90017,1965,52,1838392,1303475,,,,,,,,,,,27,1296,10784,1303475,posNeg,22618,1303475,2,39,7cfa69a9e4816c0ee53bc75297647466de402a8c,0,0,0,0,0,
20200920,MO,112844,1099664,,1212508,1064,,,,,,,B,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,1795,,2020-09-20T00:00:00Z,1583984,120142,1461128,112844,,,,1212508,,,,72455,3316,69139,,,,,29,1328,8556,1212508,posNeg,9884,1212508,2,0,bf8501f62ec994b3e8bf3f3d9d3894e307550e94,0,0,0,0,0,
20200920,MP,68,14316,,14384,,4,,,,,29,D,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,2,4,2020-09-20T00:00:00Z,18915,,,68,2,,,14375,,,,,,,,,,,69,6,0,14384,posNeg,6,14384,0,0,03ba5cc13165089a665479e9cf4b938d0355bf05,0,0,0,0,0,
20200920,MS,93364,609799,,703163,630,5499,171,,87,,78971,A+,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,2810,5499,2020-09-19T00:00:00Z,696618,,,87045,2591,219,,,36912,95,,,,,,,48844,,28,277,0,703163,posNeg,277,703163,1,0,54d1c5ca176831bd9a292257c1fed2ac0e4a2071,0,0,0,0,0,
20200920,MT,10299,292514,,302813,104,570,,,,,7807,C,9/20/2020 01:59,2020-09-20T01:59:00Z,09/19 21:59,157,570,2020-09-20T01:59:00Z,302813,,,10299,,,,,,,,,,,,,,,30,136,1837,302813,posNeg,1973,302813,1,3,d146247cf00e049be1639b161712115346631bc6,0,0,0,0,0,
20200920,NC,193581,2611237,,2804818,889,,292,,,,167257,A+,9/20/2020 11:50,2020-09-20T11:50:00Z,09/20 07:50,3243,,2020-09-20T11:50:00Z,2804818,,,193581,3243,,,,,,,,,,,,,,37,1333,32465,2804818,posNeg,33798,2804818,8,0,8b618f579ade72bd8e17b5ac118820c1ff2ff735,0,0,0,0,0,
20200920,ND,17958,210297,,562599,81,723,22,185,,,14558,B,9/20/2020 01:59,2020-09-20T01:59:00Z,09/19 21:59,142,723,2020-09-20T01:59:00Z,582629,,,17958,139,3,562599,228255,9164,400,8764,,,,,,,,38,351,1402,228255,totalTestEncountersViral,5737,228255,0,7,fd547903281d387d9445dbc1233b2224e93e3635,0,0,0,0,0,
20200920,NE,40797,382563,,423360,174,2194,,,,,30509,A,9/19/2020 20:15,2020-09-19T20:15:00Z,09/19 16:15,442,2194,2020-09-19T20:15:00Z,,,,40797,,,,423653,,,,,,,,,,,31,410,2955,423360,posNeg,3365,423360,0,0,4324820c2c1ca25ea8d669e12254eaa0da5926c8,0,0,0,0,0,
20200920,NH,7947,232454,,401689,10,725,,230,,,7201,B,9/20/2020 09:00,2020-09-20T09:00:00Z,09/20 05:00,438,725,2020-09-20T09:00:00Z,401689,,,7947,,,,240401,31457,,,30737,,,,,,,33,27,1642,240401,posNeg,8523,240401,0,0,1c22ad794a219e6e8da915c8efb421dfcb02b3fd,0,0,0,0,0,
20200920,NJ,199762,3153029,,3352791,380,23130,91,,39,,34637,A+,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,16067,23130,2020-09-20T00:00:00Z,3352791,,,199762,14276,1791,,,,,,,,,,,,,34,453,59961,3352791,posNeg,60414,3352791,3,10,d7490d520c6b485d461c992d17bbfae5085fc96c,0,0,0,0,0,
20200920,NM,27512,829944,,857456,68,3335,,,,,15342,B,9/19/2020 17:30,2020-09-19T17:30:00Z,09/19 13:30,847,3335,2020-09-19T17:30:00Z,,,,27512,,,,857456,,,,,,,,,,,35,162,6331,857456,posNeg,6493,857456,6,15,e4358fd842ba507ea2ca3dd3c0797276a0b95016,0,0,0,0,0,
20200920,NV,75804,589380,,665184,443,,127,,89,,2012,A+,9/20/2020 02:59,2020-09-20T02:59:00Z,09/19 22:59,1531,,2020-09-20T02:59:00Z,984667,,,75804,,,,664479,,,,,,,,,,,32,385,4113,665184,posNeg,4498,665184,3,0,5ddabc941df1cdefe81653ec10f2243cd52970ae,0,0,0,0,0,
20200920,NY,449900,9472546,,9922446,468,89995,132,,60,,76179,A,9/19/2020 23:59,2020-09-19T23:59:00Z,09/19 19:59,25427,89995,2020-09-19T23:59:00Z,,,,449900,,,9922446,,,,,,,,,,,,36,862,99493,9922446,posNeg,100355,9922446,2,0,b9792dc99d6549db085101b4cec82e1ef562405f,0,0,0,0,0,
20200920,OH,144309,2680988,,2825297,563,14773,191,3180,113,,122671,A+,9/20/2020 14:00,2020-09-20T14:00:00Z,09/20 10:00,4615,14773,2020-09-20T14:00:00Z,2817493,,,136505,4318,297,,,,,,,,,,,,,39,762,35840,2825297,posNeg,36602,2825297,3,23,252eb9ce8a0cce01ebeb92046cb249e731020edb,0,0,0,0,0,
20200920,OK,76807,995697,8878,1072504,522,5843,222,,,,64467,A+,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,946,5843,2020-09-20T00:00:00Z,1084302,86886,995697,76807,,,,,76497,3764,,,,,,,,,40,1003,0,1081382,posNeg,1003,1072504,3,0,436754c426827aa1a4613bda2c292e1679a2323a,0,0,0,0,0,
20200920,OR,30801,605268,,636069,145,2356,32,,11,,5391,A+,9/20/2020 03:01,2020-09-20T03:01:00Z,09/19 23:01,526,2356,2020-09-20T03:01:00Z,,,605268,28871,,,,627951,,,,,,,,,,,41,202,1957,636069,posNeg,2159,636069,1,0,c774b71015b6201f014952bbc96abf7071c20587,0,0,0,0,0,
20200920,PA,150578,1758332,,1908910,400,,,,49,,122872,A+,9/20/2020 12:30,2020-09-20T12:30:00Z,09/20 08:30,7981,,2020-09-20T12:30:00Z,2713113,,,146057,,,,1904389,,,,,,,,,,,42,733,12052,1908910,posNeg,12785,1908910,25,0,947f6e469ff3c149d2c6e87323daf246cda9e3f6,0,0,0,0,0,
20200920,PR,41838,305972,,347810,384,,64,,43,,,C,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,608,,2020-09-20T00:00:00Z,310546,7002,303412,20069,438,170,,,,21769,,,,,,,,,72,845,0,347810,posNeg,845,347810,3,0,8731a0ba2ca2d07b1a744a979429e312de5d6ada,0,0,0,0,0,
20200920,RI,23880,295923,,688145,78,2693,10,,4,,2268,A+,9/20/2020 12:00,2020-09-20T12:00:00Z,09/20 08:00,1094,2693,2020-09-20T12:00:00Z,,33607,654538,23880,,,688145,319803,,,,,,,,,,,44,82,1705,319803,totalTestEncountersViral,8291,319803,3,6,8e8f514b90a2bd4fa3516895e981d9934b1b24f4,0,0,0,0,0,
20200920,SC,137708,994887,,1132595,733,8738,203,,123,,51431,A+,9/19/2020 23:59,2020-09-19T23:59:00Z,09/19 19:59,3199,8738,2020-09-19T23:59:00Z,1129381,171027,958354,134494,3028,171,,,68049,6254,61795,,,,,,28772,8723,45,468,8862,1132595,posNeg,9330,1132595,11,30,12e27ab17c654526b9447697c5a6abe55786234c,0,0,0,0,0,
20200920,SD,18696,157657,,176353,170,1288,,,,,15651,A,9/19/2020 14:00,2020-09-19T14:00:00Z,09/19 10:00,202,1288,2020-09-19T14:00:00Z,244278,,,,,,,176353,,,,,,,,,,,46,252,880,176353,posNeg,1132,176353,2,20,7f316b59b9e5f7bcb8eced5b7ae07e78c3082b46,0,0,0,0,0,
20200920,TN,183514,2483612,,2667126,772,8159,249,,106,,165844,A+,9/20/2020 15:00,2020-09-20T15:00:00Z,09/20 11:00,2218,8159,2020-09-20T15:00:00Z,2661006,216225,2444781,177394,2137,81,,,,,,,,,,,,,47,2075,37964,2667126,posNeg,40039,2667126,2,43,d79981fefc935858852ecae17993a1e9da345709,0,0,0,0,0,
20200920,TX,688534,4904954,,5593488,3081,,1057,,,,609210,A,9/20/2020 15:50,2020-09-20T15:50:00Z,09/20 11:50,14893,,2020-09-20T15:50:00Z,5593488,,,688534,,,,,385351,34639,,,,,,,63908,7793,48,2466,27846,5593488,posNeg,30312,5593488,45,0,dda19cfcd03fde717fc7185489907e372c264b25,0,0,0,0,0,
20200920,UT,63772,694393,,758165,187,3494,59,853,,350,51410,A+,9/20/2020 11:00,2020-09-20T11:00:00Z,09/20 07:00,440,3494,2020-09-20T11:00:00Z,966382,,,63772,,,,758165,,,,,,,10465,1508,16189,1604,49,920,5295,758165,posNeg,6215,758165,0,17,e32944fbfa955a9f063edf30341db0e02f289999,0,0,0,0,0,
20200920,VA,140511,1748306,308,1882028,939,17819,263,,126,,16880,A+,9/19/2020 17:00,2020-09-19T17:00:00Z,09/19 13:00,3015,17819,2020-09-19T17:00:00Z,,159604,,133722,2811,204,1882028,,,,,,,,,,,,51,856,14606,1889125,posNeg,15362,1888817,25,11,cf83044aa61954239c786d07fa35a38697831179,0,0,0,0,0,
20200920,VI,1269,18043,2,19312,,,,,,,1186,D,9/20/2020 11:16,2020-09-20T11:16:00Z,09/20 07:16,19,,2020-09-20T11:16:00Z,19314,,,,19,,,,,,,,,,,,,,78,27,331,19314,posNeg,358,19312,0,0,be003cbf815c110eb91b2469e88ea1b5f5873bb7,0,0,0,0,0,
20200920,VT,1715,154180,,155895,2,,,,,,1548,B,9/19/2020 23:59,2020-09-19T23:59:00Z,09/19 19:59,58,,2020-09-19T23:59:00Z,,,,1715,58,,,155895,,,,,,,,,,,50,5,1090,155895,posNeg,1095,155895,0,0,bd99708f326996fbfa7ce99054babfcbd044f68d,0,0,0,0,0,
20200920,WA,82199,1640841,,1723040,262,7248,,,26,,,B,9/19/2020 02:59,2020-09-19T02:59:00Z,09/18 22:59,2037,7248,2020-09-19T02:59:00Z,,,,82199,2037,,1723040,,,,,,,,,,,,53,597,17773,1723040,posNeg,18370,1723040,0,33,6ad1b5012368d8905d746d13224a1a9fa8d71887,0,0,0,0,0,
20200920,WI,107292,1332102,133,1439394,407,6653,111,1115,,,85824,A+,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,1250,6653,2020-09-20T00:00:00Z,,,,101227,1242,8,,1433329,,,,,,,,,,,55,1735,6655,1439527,posNeg,8390,1439394,1,34,28e5831bb0509bcd77c6561535b8aa0b5a88ddb5,0,0,0,0,0,
20200920,WV,14054,500250,,514304,167,,55,,29,,10227,C,9/19/2020 23:59,2020-09-19T23:59:00Z,09/19 19:59,310,,2020-09-19T23:59:00Z,513967,,,13717,308,2,,,16948,,,,,,,,,,54,180,4638,514304,posNeg,4818,514304,2,0,ba54363cba5fcb850a6549c8ad089e89608927c1,0,0,0,0,0,
20200920,WY,4871,87560,,92431,16,243,,,,,4111,B,9/20/2020 11:36,2020-09-20T11:36:00Z,09/20 07:36,49,243,2020-09-20T11:36:00Z,141795,4112,137682,4124,,,,91569,,,,,,,,,,,56,91,0,92431,posNeg,91,92431,0,1,9cb70b4c22b37559f6d01bbea1fcfd6677e8e770,0,0,0,0,0,
20200919,AK,7674,415176,,422850,41,,,,13,,2438,A,9/19/2020 03:59,2020-09-19T03:59:00Z,09/18 23:59,45,,2020-09-19T03:59:00Z,422850,6970,415600,7674,45,,,,,,,,,,,,,,02,87,4470,422850,posNeg,4557,422850,0,0,934611e27c6c701c808cf53976fe9a48c80fd513,0,0,0,0,0,
20200919,AL,144164,918448,,1048422,747,16227,,1642,,904,61232,A,9/19/2020 11:00,2020-09-19T11:00:00Z,09/19 07:00,2437,16227,2020-09-19T11:00:00Z,1048422,,,129974,2290,147,,,,,,56797,,,,,,,01,1301,8256,1062612,posNeg,9412,1062612,9,0,64c7250a6485aa99e27f2c992ccc8a1ab0711b29,0,0,0,0,0,
20200919,AR,75160,794097,,866435,372,4963,193,,74,628,66003,A+,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,1173,4963,2020-09-19T00:00:00Z,866435,,794097,73141,1025,148,,,,,,,,,9587,2010,21856,3300,05,1078,0,869257,posNeg,0,869257,0,31,9c340c3ac95d033197a7ca71e0b0f17b064f0327,0,0,0,0,0,
20200919,AS,0,1571,,1571,,,,,,,,D,9/1/2020 00:00,2020-09-01T00:00:00Z,08/31 20:00,0,,2020-09-01T00:00:00Z,1571,,,0,,,,,,,,,,,,,,,60,0,0,1571,posNeg,0,1571,0,0,678ba0c96c17a95db48c29d3e95785ec49852061,0,0,0,0,0,
20200919,AZ,213551,1159608,,1373159,528,21882,120,,70,,33668,A+,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,5467,21882,2020-09-19T00:00:00Z,1368906,,,209298,5176,291,,,281887,,,,,,,,,,04,609,10231,1373159,posNeg,10840,1373159,16,17,cf151184478f45bc27f0ec7b995ca5025366dd94,0,0,0,0,0,
20200919,CA,774135,12569751,,13343886,3510,,970,,,,,B,9/19/2020 02:59,2020-09-19T02:59:00Z,09/18 22:59,14912,,2020-09-19T02:59:00Z,13343886,,,774135,,,,,,,,,,,,,,,06,4304,162396,13343886,posNeg,166700,13343886,100,0,522bb98bd268b5cf7c3ed74cc7553f1850b8a02a,0,0,0,0,0,
20200919,CO,63750,754119,,1181829,230,7347,,,,,6254,A,9/19/2020 01:59,2020-09-19T01:59:00Z,09/18 21:59,1913,7347,2020-09-19T01:59:00Z,,,,59236,,,1181829,813355,165511,11507,154006,,,,,,,,08,605,8023,817869,totalTestEncountersViral,14919,817869,2,20,0af822cd69de7384f1b02c950ec6ffc747fc3ef2,0,0,0,0,0,
20200919,CT,55527,1366621,,1422148,77,11447,,,,,9204,B,9/17/2020 20:30,2020-09-17T20:30:00Z,09/17 16:30,4492,11447,2020-09-17T20:30:00Z,1419839,,,53218,3597,895,,,,,,,,,,,,,09,0,0,1422148,posNeg,0,1422148,0,0,37f86cb35187ab8b462bed2e12880222ce795933,0,0,0,0,0,
20200919,DC,14902,335975,,350877,85,,23,,14,,11823,A+,9/18/2020 00:00,2020-09-18T00:00:00Z,09/17 20:00,619,,2020-09-18T00:00:00Z,,,,,,,350877,202618,,,,,,,,,,,11,50,3709,350877,posNeg,3759,350877,0,0,4f3655146b46326135d58634878269b61c4beb96,0,0,0,0,0,
20200919,DE,19449,250262,,269711,53,,15,,,,10257,A+,9/18/2020 18:00,2020-09-18T18:00:00Z,09/18 14:00,621,,2020-09-18T18:00:00Z,,,,18429,548,73,,269711,,,,,,,,,,,10,83,990,269711,posNeg,1073,269711,1,0,cfbced4f64ed183e15486991059c259dbc566bc1,0,0,0,0,0,
20200919,FL,681233,4387321,3893,5068554,2266,42858,,,,,,A,9/18/2020 23:59,2020-09-18T23:59:00Z,09/18 19:59,13450,42858,2020-09-18T23:59:00Z,7100176,876603,6182971,681233,13450,,,5075633,446669,34738,411877,437913,34017,403867,,14425,,,12,3573,26720,5072447,posNeg,30293,5068554,63,143,87b6b8cc9b2751db1bffc8d6fe6cc902c9561c62,0,0,0,0,0,
20200919,GA,305021,2430368,,2735389,1944,27338,,4992,,,,A,9/19/2020 14:50,2020-09-19T14:50:00Z,09/19 10:50,6599,27338,2020-09-19T14:50:00Z,2735389,281373,2454016,305021,,,,,294470,23959,,,,,,,,,13,2284,31153,2735389,posNeg,33437,2735389,62,135,bc6049abca56d6c1a77e29517ecd8032626464c2,0,0,0,0,0,
20200919,GU,2117,43841,,45958,36,,19,,,,1450,A,9/19/2020 04:15,2020-09-19T04:15:00Z,09/19 00:15,34,,2020-09-19T04:15:00Z,45651,,,2117,,,,45958,172,3,,,,,,,,,66,43,262,45958,posNeg,305,45958,1,0,b2bbb8ab5dc2c0db6321584a22ff5a81b07ddf36,0,0,0,0,0,
20200919,HI,11217,268523,,279740,200,700,52,,34,,4394,B,9/18/2020 18:00,2020-09-18T18:00:00Z,09/18 14:00,120,700,2020-09-18T18:00:00Z,372617,,,,,,,279740,,,,,,,,,,,15,112,10299,279740,posNeg,10411,279740,13,15,9d274af3d85092895cee6c05f708d8caf162629f,0,0,0,0,0,
20200919,IA,77058,636717,,713775,282,,81,,40,,57269,A+,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,1264,,2020-09-19T00:00:00Z,,,,77058,,,,715311,,,,55107,3312,51755,18314,2326,,,19,847,4897,713775,posNeg,5744,713775,4,0,4d37bad5cf9f6423fa19d2acb8a1a7b17128d27c,0,0,0,0,0,
20200919,ID,36959,251236,,285137,146,1701,51,441,,,19915,A,9/18/2020 19:00,2020-09-18T19:00:00Z,09/18 15:00,438,1701,2020-09-18T19:00:00Z,285137,,,33901,400,38,,,,,,,,,,,,,16,470,2173,288195,posNeg,2615,288195,4,19,872e39ba1f6f6ad7e2a7797252896aa750c164ce,0,0,0,0,0,
20200919,IL,275054,4784286,,5059340,1469,,326,,141,,,A,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,8672,,2020-09-19T00:00:00Z,5057142,,,272856,8436,236,,,,,,,,,,,,,17,2529,71757,5059340,posNeg,74286,5059340,25,0,32550bb10c4afce614d8a9dffbd0406a4096c53b,0,0,0,0,0,
20200919,IN,110759,1181856,,1292615,762,12091,239,2402,74,,86260,A+,9/18/2020 23:59,2020-09-18T23:59:00Z,09/18 19:59,3503,12091,2020-09-18T23:59:00Z,1844301,,,,3278,225,,1292615,,,,,,,,,,,18,1076,10101,1292615,posNeg,11177,1292615,8,56,7419fbdbcd24e491739bde74de49e21e7af655f1,0,0,0,0,0,
20200919,KS,52285,422464,,474749,286,2671,79,734,23,230,1950,A+,9/18/2020 10:00,2020-09-18T10:00:00Z,09/18 06:00,596,2671,2020-09-18T10:00:00Z,,,,,,,,474749,,,,,,,,,,,20,0,0,474749,posNeg,0,474749,0,0,fbece70742f3b6402b0b82185e763bf4c9ad12e3,0,0,0,0,0,
20200919,KY,61106,993670,,1047995,496,5026,114,1483,,,11237,B,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,1108,5026,2020-09-19T00:00:00Z,1047995,,,54325,1099,9,,,51457,,,,,,,,19403,,21,978,1947,1054776,posNeg,2763,1054776,7,24,c55f8f020c349d3c084aaf2269cb53da0471e537,0,0,0,0,0,
20200919,LA,161322,1985664,,2146986,647,,,,104,,145570,A,9/18/2020 13:00,2020-09-18T13:00:00Z,09/18 09:00,5340,,2020-09-18T13:00:00Z,,,,160283,5172,168,,2145947,,,,,,,,,,,22,0,0,2146986,posNeg,0,2146986,0,0,391142daaa1979e017147041a56a46a716e7789a,0,0,0,0,0,
20200919,MA,127181,1942682,,3337292,362,12537,65,,28,,109397,A+,9/19/2020 08:00,2020-09-19T08:00:00Z,09/19 04:00,9295,12537,2020-09-19T08:00:00Z,3337292,164504,,125139,9085,210,,2067821,,,,118069,,,116565,,,,25,599,20729,2069863,totalTestsViral,72419,2069863,26,23,03922a98327df85b39948aaf906fce4a2cad4601,0,0,0,0,0,
20200919,MD,119744,1399060,,1518804,324,15119,75,,,,7374,A,9/19/2020 10:00,2020-09-19T10:00:00Z,09/19 06:00,3876,15119,2020-09-19T10:00:00Z,2361383,143174,,119744,3732,144,,1518804,,,,,,,,,,,24,682,13255,1518804,posNeg,13937,1518804,7,49,da1f368bc0c19436c039a2ac585ee09c906dd088,0,0,0,0,0,
20200919,ME,5035,366152,,371187,14,439,5,,1,,4346,A+,9/18/2020 23:59,2020-09-18T23:59:00Z,09/18 19:59,139,439,2020-09-18T23:59:00Z,370674,6280,364115,4522,138,1,,,10164,509,9641,,,,,,,,23,30,6733,371187,posNeg,6763,371187,1,2,52b9998e4feffc614daf11c017a0db96c7b6f592,0,0,0,0,0,
20200919,MI,128087,3190382,,3318469,557,,150,,64,,90216,A+,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,6969,,2020-09-19T00:00:00Z,3353686,163304,3190382,115870,6653,316,,,283882,,,,,,,,,,26,587,32852,3318469,posNeg,33439,3318469,15,0,953602ddfb868cd34b3fc0502112f9a0cbe31348,0,0,0,0,0,
20200919,MN,88721,1202674,,1815774,241,7124,134,1998,,,80407,A,9/18/2020 17:00,2020-09-18T17:00:00Z,09/18 13:00,2015,7124,2020-09-18T17:00:00Z,,,,88721,1963,52,1815774,1291395,,,,,,,,,,,27,914,11644,1291395,posNeg,24094,1291395,13,33,1db0b414c0ce4669343adec103dd182202b3a92d,0,0,0,0,0,
20200919,MO,111516,1091108,,1202624,1004,,,,,,,B,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,1793,,2020-09-19T00:00:00Z,1571002,118677,1449613,111516,,,,1202624,,,,72342,3287,69055,,,,,29,1387,10857,1202624,posNeg,12244,1202624,13,0,3b751b0d6def2c03f81997a760b4a1d70554e2b0,0,0,0,0,0,
20200919,MP,62,14316,,14378,,4,,,,,29,D,9/17/2020 00:00,2020-09-17T00:00:00Z,09/16 20:00,2,4,2020-09-17T00:00:00Z,18915,,,62,2,,,14375,,,,,,,,,,,69,0,0,14378,posNeg,0,14378,0,0,c16dbd331a66d39667dae005b93458d850cf470c,0,0,0,0,0,
20200919,MS,93087,609799,,702886,630,5499,171,,87,,78971,A+,9/18/2020 00:00,2020-09-18T00:00:00Z,09/17 20:00,2809,5499,2020-09-18T00:00:00Z,696618,,,86819,2593,216,,,36912,95,,,,,,,48844,,28,1152,68302,702886,posNeg,69454,702886,29,0,2e50c49b381fa4b226d6da81dccba0ccce742a87,0,0,0,0,0,
20200919,MT,10163,290677,,300840,104,567,,,,,7553,C,9/19/2020 01:59,2020-09-19T01:59:00Z,09/18 21:59,156,567,2020-09-19T01:59:00Z,300840,,,10163,,,,,,,,,,,,,,,30,292,1993,300840,posNeg,2285,300840,10,12,f279cf883c4db8092733380a61400b05c5b9665c,0,0,0,0,0,
20200919,NC,192248,2578772,,2771020,882,,293,,,,167257,A+,9/19/2020 11:45,2020-09-19T11:45:00Z,09/19 07:45,3235,,2020-09-19T11:45:00Z,2771020,,,192248,3235,,,,,,,,,,,,,,37,1229,20771,2771020,posNeg,22000,2771020,28,0,e0abf639217232e70b3bb6bf6f5c2a8b614d3420,0,0,0,0,0,
20200919,ND,17607,208895,,556862,78,716,22,184,,,14319,B,9/19/2020 01:59,2020-09-19T01:59:00Z,09/18 21:59,142,716,2020-09-19T01:59:00Z,576672,,,17607,139,3,556862,226502,9164,400,8764,,,,,,,,38,377,932,226502,totalTestEncountersViral,6538,226502,0,11,e862b6b6bedaa268a3f38b22cf09b9276279a79d,0,0,0,0,0,
20200919,NE,40387,379608,,419995,185,2194,,,,,30509,A,9/18/2020 20:15,2020-09-18T20:15:00Z,09/18 16:15,442,2194,2020-09-18T20:15:00Z,,,,40387,,,,420291,,,,,,,,,,,31,466,2954,419995,posNeg,3420,419995,0,13,2d4c032f39cb806a0f4c8bcbec431096100f0dd5,0,0,0,0,0,
20200919,NH,7920,230812,,393166,8,725,,230,,,7164,B,9/19/2020 09:00,2020-09-19T09:00:00Z,09/19 05:00,438,725,2020-09-19T09:00:00Z,393166,,,7920,,,,238732,31344,,,30704,,,,,,,33,59,1155,238732,posNeg,0,238732,0,0,7b0d4bc0ad2f867a33aae0a5611ac7ba18915646,0,0,0,0,0,
20200919,NJ,199309,3093068,,3292377,412,23120,89,,27,,34601,A+,9/19/2020 00:00,2020-09-19T00:00:00Z,09/18 20:00,16064,23120,2020-09-19T00:00:00Z,3291916,,,199309,14273,1791,,,,,,,,,,,,,34,461,0,3292377,posNeg,461,3292377,3,24,0183b3e185422ff4f1275cee19945352d05c217f,0,0,0,0,0,
20200919,NM,27350,823613,,850963,72,3320,,,,,15256,B,9/18/2020 17:50,2020-09-18T17:50:00Z,09/18 13:50,841,3320,2020-09-18T17:50:00Z,,,,27350,,,,850963,,,,,,,,,,,35,151,5645,850963,posNeg,5796,850963,5,7,3c5a3f120067a67644457c4f46aeca1d9856c2e4,0,0,0,0,0,
20200919,NV,75419,585267,,660686,443,,127,,89,,2012,A+,9/19/2020 02:59,2020-09-19T02:59:00Z,09/18 22:59,1528,,2020-09-19T02:59:00Z,975887,,,75419,,,,659972,,,,,,,,,,,32,323,3762,660686,posNeg,4085,660686,4,0,4ce067a0467661641796a473a5b250e82fe993a5,0,0,0,0,0,
